# Time-averaged data for fix myat3
# TimeStep c_press
3000 -605.525
4000 -1289.77
5000 -1786.81
6000 -2089.32
7000 -2403.74
8000 -2465.18
9000 -2456.77
10000 -2502.61
11000 -2463.73
12000 -2823.72
13000 -2662.79
14000 -2633.56
15000 -2672.58
16000 -2606.99
17000 -2567.5
18000 -2524.78
19000 -2437.29
20000 -2571.63
21000 -2662.61
22000 -2613.2
23000 -2473.05
24000 -2523.83
25000 -2506.71
26000 -2207.73
27000 -2011.88
28000 -2026.41
29000 -1783.96
30000 -1964.35
31000 -1673.33
32000 -1571
33000 -1569.36
34000 -1406.93
35000 -1390.36
36000 -1446.16
37000 -1494.23
38000 -1454.33
39000 -1408.31
40000 -1246.31
41000 -1141.83
42000 -1051.27
43000 -1137.99
44000 -1171.7
45000 -1025.93
46000 -963.913
47000 -938.976
48000 -918.517
49000 -870.76
50000 -862.045
51000 -871.277
52000 -784.553
53000 -908.561
54000 -639.183
55000 -908.285
56000 -803.632
57000 -611.18
58000 -411.176
59000 -593.924
60000 -521.496
61000 -691.414
62000 -580.322
63000 -448.698
64000 -625.296
65000 -687.665
66000 -682.438
67000 -779.609
68000 -674.825
69000 -677.14
70000 -623.344
71000 -715.973
72000 -503.472
73000 -481.058
74000 -625.726
75000 -559.68
76000 -537.182
77000 -581.566
78000 -592.424
79000 -589.71
80000 -518.288
81000 -408.865
82000 -116.899
83000 -259.347
84000 -292.939
85000 -222.39
86000 -11.0718
87000 -104.062
88000 52.8308
89000 -194.821
90000 -168.557
91000 -234.014
92000 -254.311
93000 -47.2883
94000 -28.7274
95000 -274.665
96000 -198.042
97000 -180.556
98000 -111.258
99000 -142.599
100000 -117.162
101000 -22.6247
102000 146.784
103000 204.038
104000 235.583
105000 213.661
106000 180.398
107000 116.749
108000 87.4703
109000 122.276
110000 74.7245
111000 38.3098
112000 52.3655
113000 77.9026
114000 68.2263
115000 137.083
116000 78.7049
117000 82.9974
118000 66.687
119000 189.501
120000 100.554
121000 109.564
122000 158.207
123000 115.44
124000 136.633
125000 10.9961
126000 18.1952
127000 -38.7122
128000 240.418
129000 200.45
130000 233.717
131000 152.389
132000 279.227
133000 449.838
134000 384.063
135000 183.305
136000 302.653
137000 179.366
138000 326.736
139000 201.11
140000 283.368
141000 218.54
142000 223.502
143000 502.323
144000 546.058
145000 480.662
146000 430.091
147000 328.54
148000 455.363
149000 287.368
150000 328.956
151000 473.801
152000 496.45
153000 338.69
154000 196.519
155000 300.837
156000 373.774
157000 311.846
158000 275.792
159000 218.798
160000 187.298
161000 268.121
162000 125.144
163000 80.4985
164000 140.545
165000 249.35
166000 263.048
167000 356.803
168000 221.501
169000 213.912
170000 212.346
171000 249.883
172000 356.057
173000 331.653
174000 463.636
175000 292.711
176000 563.154
177000 461.101
178000 391.043
179000 317.272
180000 460.799
181000 394.357
182000 389.438
183000 342.4
184000 416.085
185000 361.213
186000 427.071
187000 366.229
188000 406.766
189000 393.504
190000 512.823
191000 469.992
192000 450.812
193000 559.411
194000 678.802
195000 522.326
196000 577.186
197000 494.401
198000 593.628
199000 611.244
200000 550.309
201000 626.489
202000 500.149
203000 467.433
204000 490.882
205000 330.238
206000 403.293
207000 518
208000 457.084
209000 632.321
210000 452.027
211000 717.578
212000 637.829
213000 493.633
214000 477.331
215000 650.961
216000 581.154
217000 510.01
218000 594.227
219000 367.66
220000 524.664
221000 659.507
222000 537.791
223000 488.653
224000 466.927
225000 424.547
226000 426.248
227000 459.442
228000 545.337
229000 514.474
230000 594.635
231000 611.91
232000 510.487
233000 423.653
234000 578.411
235000 433.334
236000 481.104
237000 600.376
238000 350.557
239000 344.582
240000 470.6
241000 533.544
242000 566.471
243000 482.404
244000 553.263
245000 448.259
246000 392.997
247000 447.27
248000 448.949
249000 436.244
250000 486.912
251000 555.542
252000 509.123
253000 501.881
254000 516.101
255000 441.562
256000 440.54
257000 476.052
258000 409.139
259000 474.071
260000 553.204
261000 489.749
262000 474.739
263000 583.691
264000 535.911
265000 507.801
266000 462.903
267000 582.712
268000 548.62
269000 626.271
270000 510.404
271000 355.855
272000 518.667
273000 507.99
274000 440.751
275000 482.992
276000 450.684
277000 497.913
278000 364.746
279000 477.486
280000 532.517
281000 504.399
282000 475.927
283000 537.552
284000 440.875
285000 527.379
286000 461.847
287000 436.851
288000 476.67
289000 430.849
290000 424.175
291000 589.586
292000 394.727
293000 403.619
294000 447.997
295000 417.466
296000 413.155
297000 493.099
298000 377.072
299000 513.141
300000 439.817
301000 498.404
302000 544.405
303000 423.451
304000 371.923
305000 543.269
306000 397.084
307000 428.65
308000 458.357
309000 469.299
310000 461.351
311000 555.263
312000 546.771
313000 472.034
314000 516.317
315000 539.032
316000 533.177
317000 721.907
318000 649.674
319000 583.465
320000 456.201
321000 496.891
322000 615.14
323000 534.627
324000 492.835
325000 607.77
326000 675.368
327000 725.152
328000 614.455
329000 542.696
330000 706.486
331000 760.739
332000 580.425
333000 673.787
334000 750.431
335000 559.789
336000 674.451
337000 772.986
338000 745.237
339000 673.531
340000 706.135
341000 651.09
342000 786.514
343000 702.188
344000 716.829
345000 684.251
346000 574.562
347000 658.024
348000 777.081
349000 630.296
350000 674.911
351000 718.446
352000 689.6
353000 678.037
354000 792.222
355000 592.695
356000 566.011
357000 680.053
358000 546.189
359000 652.105
360000 659.159
361000 797.995
362000 709.508
363000 596.778
364000 571.895
365000 606.498
366000 572.05
367000 488.112
368000 657.79
369000 599.482
370000 653.375
371000 658.788
372000 732.931
373000 731.252
374000 602.983
375000 367.818
376000 435.199
377000 557.862
378000 618.799
379000 484.653
380000 378.135
381000 427.603
382000 497.225
383000 615.668
384000 612.138
385000 576.946
386000 635.969
387000 605.152
388000 405.442
389000 515.873
390000 440.137
391000 657.077
392000 690.939
393000 580.687
394000 599.721
395000 729.034
396000 563.668
397000 616.235
398000 600.93
399000 538.708
400000 574.692
401000 540
402000 669.993
403000 661.198
404000 602.231
405000 624.437
406000 507.633
407000 592.883
408000 672.153
409000 629.199
410000 705.389
411000 638.898
412000 583.986
413000 622.816
414000 691.359
415000 611.849
416000 757.228
417000 551.808
418000 376.092
419000 611.568
420000 649.288
421000 469.931
422000 647.836
423000 605.089
424000 536.899
425000 462.069
426000 506.542
427000 645.464
428000 670.653
429000 787.546
430000 789.8
431000 575.159
432000 850.899
433000 751.411
434000 848.22
435000 899.034
436000 726.912
437000 871.278
438000 726.688
439000 874.67
440000 972.875
441000 897.5
442000 998.764
443000 921.15
444000 804.029
445000 1094.64
446000 905.175
447000 818.518
448000 1009.21
449000 886.519
450000 862.822
451000 752.147
452000 936.874
453000 1000.53
454000 949.727
455000 1016.4
456000 847.149
457000 1002.48
458000 945.741
459000 850.308
460000 742.711
461000 938.102
462000 786.484
463000 780.179
464000 906.658
465000 791.192
466000 1016.93
467000 888.547
468000 839.332
469000 799.299
470000 989.363
471000 999.314
472000 1019.47
473000 1044.35
474000 977.852
475000 1151.94
476000 1130.2
477000 1143.49
478000 1132.98
479000 1317.59
480000 1144.22
481000 1238.1
482000 1199.1
483000 1173.38
484000 1222.41
485000 1128.28
486000 1100.35
487000 1225.78
488000 1017.28
489000 1114.17
490000 1093.6
491000 1116.52
492000 1174.8
493000 1093.11
494000 1193.38
495000 1034.52
496000 1194.01
497000 1180.8
498000 1373.82
499000 1219.91
500000 1108.58
501000 1189.41
502000 1225.23
503000 1248.21
504000 1314.99
505000 1284.18
506000 1442.95
507000 1495.16
508000 1280.06
509000 1289.53
510000 1385.64
511000 1197.3
512000 1111.06
513000 979.309
514000 1143.86
515000 1278.52
516000 1135.58
517000 1237.56
518000 937.692
519000 1208.69
520000 1135.43
521000 950.178
522000 1123.7
523000 901.438
524000 1024.56
525000 1026.12
526000 944.951
527000 940.615
528000 752.97
529000 824.952
530000 948.244
531000 940.282
532000 919.031
533000 908.682
534000 849.949
535000 930.727
536000 878.343
537000 991.868
538000 989.355
539000 816.229
540000 834.789
541000 910.986
542000 965.774
543000 925.047
544000 1017.88
545000 1014.55
546000 920.564
547000 1051.37
548000 1010.16
549000 1128.18
550000 1035.67
551000 1017.11
552000 1012.6
553000 992.64
554000 1076.48
555000 1029.89
556000 1121.17
557000 1024.32
558000 1144.24
559000 1191.07
560000 1170.37
561000 1074.35
562000 1146.58
563000 1162.49
564000 1175.95
565000 1216.21
566000 1241.56
567000 1100.91
568000 1086.73
569000 1150.76
570000 1140.35
571000 1191.06
572000 1170.96
573000 1076.45
574000 1170.43
575000 1000.89
576000 1142.47
577000 1102.64
578000 1048.41
579000 1138.93
580000 1062.83
581000 1128.49
582000 939.53
583000 965.058
584000 981.543
585000 1036
586000 1024.38
587000 1072.95
588000 1027.53
589000 1074.03
590000 1064.67
591000 1109.16
592000 1097.45
593000 1321.18
594000 1078.79
595000 1058.25
596000 945.51
597000 1175.64
598000 1065.56
599000 1064.35
600000 1102.1
601000 1141.79
602000 1108.3
603000 1088.03
604000 1009.7
605000 1102.92
606000 1195.94
607000 1211.48
608000 1138.79
609000 1156.89
610000 1140.28
611000 1173.44
612000 1197.13
613000 1206.52
614000 1185.44
615000 1095.5
616000 1210.39
617000 1148.74
618000 1138.48
619000 1169.36
620000 1189.36
621000 1245.12
622000 1277.97
623000 1209.74
624000 1140.87
625000 1143.94
626000 1149.3
627000 1303.11
628000 1206.8
629000 1343.21
630000 1400.57
631000 1255.79
632000 1222.25
633000 1279.36
634000 1335.63
635000 1263.26
636000 1267.4
637000 1176.71
638000 1242.05
639000 1272.11
640000 1315.17
641000 1180.53
642000 1389.86
643000 1279.93
644000 1231
645000 996.533
646000 1137.08
647000 1155.7
648000 1315.77
649000 1145.87
650000 1065.9
651000 1007.41
652000 883.89
653000 908.28
654000 1252.69
655000 1060.33
656000 1217.47
657000 1197.35
658000 907.905
659000 1034.7
660000 1019.08
661000 1168.72
662000 1303.73
663000 1250.41
664000 1289.75
665000 1087.12
666000 1061.4
667000 1018.53
668000 1007.73
669000 1130.9
670000 1204.17
671000 1094.17
672000 1122.06
673000 1285.38
674000 1251.42
675000 1109.99
676000 1136.62
677000 1146.11
678000 932.331
679000 971.27
680000 1089.64
681000 987.759
682000 965.209
683000 1013.94
684000 980.61
685000 1179.64
686000 1237.04
687000 1224.87
688000 1337.49
689000 1100.1
690000 1194.3
691000 1174.01
692000 1181.75
693000 1141.25
694000 1214.6
695000 1317.42
696000 1187.26
697000 1144.52
698000 1170.39
699000 1287.85
700000 1092.6
701000 1222.62
702000 1212.78
703000 1343.88
704000 1343.96
705000 1191.37
706000 1223.18
707000 1071.79
708000 1313.98
709000 1089.54
710000 1159.36
711000 1051.57
712000 1194.26
713000 1138.56
714000 1191.18
715000 1195.07
716000 1095.06
717000 1129.45
718000 1079.55
719000 1097
720000 1125.82
721000 1277.69
722000 1056.07
723000 1154.36
724000 1129.45
725000 1106.18
726000 1146.68
727000 1235.63
728000 1212.39
729000 1254.22
730000 1192.2
731000 1303.52
732000 1409.53
733000 1297.7
734000 1433.13
735000 1400.98
736000 1467.67
737000 1335.44
738000 1399.26
739000 1303.25
740000 1459.13
741000 1419.06
742000 1426.63
743000 1499.84
744000 1486.72
745000 1566.2
746000 1550.14
747000 1547.17
748000 1557.76
749000 1278.69
750000 1399.37
751000 1477.97
