# Time-averaged data for fix myat1
# TimeStep v_nC
3000 30
4000 48
5000 62
6000 79
7000 97
8000 110
9000 125
10000 135
11000 143
12000 149
13000 156
14000 168
15000 170
16000 173
17000 176
18000 183
19000 187
20000 192
21000 195
22000 200
23000 202
24000 205
25000 207
26000 209
27000 209
28000 211
29000 216
30000 217
31000 219
32000 221
33000 223
34000 226
35000 226
36000 227
37000 229
38000 232
39000 234
40000 235
41000 237
42000 238
43000 238
44000 238
45000 239
46000 240
47000 242
48000 244
49000 244
50000 245
51000 249
52000 250
53000 252
54000 253
55000 253
56000 254
57000 254
58000 254
59000 254
60000 255
61000 255
62000 256
63000 256
64000 256
65000 256
66000 256
67000 256
68000 256
69000 258
70000 259
71000 261
72000 261
73000 261
74000 261
75000 261
76000 262
77000 262
78000 264
79000 266
80000 266
81000 266
82000 266
83000 266
84000 266
85000 266
86000 267
87000 267
88000 267
89000 268
90000 269
91000 270
92000 270
93000 270
94000 270
95000 270
96000 270
97000 270
98000 270
99000 270
100000 270
101000 270
102000 270
103000 271
104000 271
105000 273
106000 273
107000 273
108000 273
109000 274
110000 274
111000 274
112000 274
113000 276
114000 276
115000 276
116000 276
117000 277
118000 277
119000 277
120000 277
121000 277
122000 277
123000 277
124000 277
125000 277
126000 277
127000 277
128000 277
129000 278
130000 279
131000 279
132000 279
133000 279
134000 279
135000 279
136000 279
137000 279
138000 279
139000 279
140000 279
141000 279
142000 279
143000 279
144000 279
145000 280
146000 281
147000 281
148000 281
149000 281
150000 281
151000 281
152000 282
153000 282
154000 282
155000 282
156000 282
157000 282
158000 282
159000 283
160000 283
161000 283
162000 283
163000 283
164000 283
165000 283
166000 283
167000 284
168000 284
169000 284
170000 284
171000 284
172000 284
173000 284
174000 284
175000 284
176000 285
177000 285
178000 285
179000 285
180000 285
181000 285
182000 286
183000 286
184000 286
185000 287
186000 288
187000 288
188000 288
189000 288
190000 288
191000 288
192000 289
193000 290
194000 290
195000 290
196000 290
197000 290
198000 290
199000 290
200000 290
201000 290
202000 290
203000 290
204000 290
205000 290
206000 291
207000 291
208000 291
209000 291
210000 291
211000 291
212000 291
213000 291
214000 291
215000 291
216000 292
217000 292
218000 292
